DAC,Laser Power
3183,0.00939204
3184,0.00938803
3185,0.00939805
3186,0.00939605
3187,0.00940206
3188,0.00940607
3189,0.00940005
3190,0.00941008
3191,0.00941408
3192,0.00940807
3193,0.0094221
3194,0.00942611
3195,0.0094221
3196,0.0094241
3197,0.00943012
3198,0.00943413
3199,0.00943613
3200,0.00943813
3201,0.00945217
3202,0.00945016
3203,0.00945217
3204,0.00946219
3205,0.00945818
3206,0.00946018
3207,0.00946219
3208,0.00946219
3209,0.00946419
3210,0.0094682
3211,0.00947622
3212,0.00947822
3213,0.00948423
3214,0.00948423
3215,0.00949025
3216,0.00948824
3217,0.00949626
3218,0.00948423
3219,0.00950027
3220,0.00950428
3221,0.00950227
3222,0.00951029
3223,0.00951029
3224,0.00951229
3225,0.00952231
3226,0.00952231
3227,0.00952231
3228,0.00952632
3229,0.00952833
3230,0.00953634
3231,0.00954236
3232,0.00954236
3233,0.00954436
3234,0.00954035
3235,0.00954837
3236,0.00955238
3237,0.00955238
3238,0.00955639
3239,0.0095624
3240,0.0095624
3241,0.00956841
3242,0.00957042
3243,0.00956841
3244,0.00957242
3245,0.00958645
3246,0.00958445
3247,0.00959046
3248,0.00958845
3249,0.00959046
3250,0.00959647
3251,0.00960249
3252,0.00960048
3253,0.0096105
3254,0.00960449
3255,0.0096105
3256,0.00961251
3257,0.00961652
3258,0.00961852
3259,0.00962654
3260,0.00962253
3261,0.00963055
3262,0.00963255
3263,0.00963656
3264,0.00963255
3265,0.00965059
3266,0.0096546
3267,0.00964458
3268,0.00966061
3269,0.00965259
3270,0.00966061
3271,0.0096546
3272,0.00966863
3273,0.00966863
3274,0.00966863
3275,0.00967664
3276,0.00967865
3277,0.00968065
3278,0.00967865
3279,0.00968867
3280,0.00968867
3281,0.00970671
3282,0.0097007
3283,0.00970671
3284,0.00970871
3285,0.00971272
3286,0.0097027
3287,0.00972274
3288,0.00971072
3289,0.00972074
3290,0.00972274
3291,0.00972875
3292,0.00973076
3293,0.00972675
3294,0.00973276
3295,0.00973477
3296,0.00973677
3297,0.0097488
3298,0.00974679
3299,0.0097488
3300,0.00975681
3301,0.0097488
3302,0.00975481
3303,0.00976082
3304,0.00976483
3305,0.00976884
3306,0.00977485
3307,0.00977285
3308,0.00977686
3309,0.00978087
3310,0.00978287
3311,0.00978888
3312,0.00979891
3313,0.0097949
3314,0.0097949
3315,0.00979289
3316,0.00980091
3317,0.00980893
3318,0.00981494
3319,0.00980492
3320,0.00981895
3321,0.00981694
3322,0.00982296
3323,0.00982897
3324,0.00982296
3325,0.00983097
3326,0.009841
3327,0.00983899
3328,0.00983699
3329,0.009845
3330,0.009845
3331,0.009845
3332,0.009845
3333,0.00985703
3334,0.00985302
3335,0.00986505
3336,0.00987306
3337,0.00986505
3338,0.00987507
3339,0.00988108
3340,0.00988308
3341,0.00988509
3342,0.00987306
3343,0.00988709
3344,0.0098911
3345,0.00988709
3346,0.00988709
3347,0.0098931
3348,0.00990713
3349,0.00989912
3350,0.00990513
3351,0.00991114
3352,0.00991716
3353,0.00991315
3354,0.00991916
3355,0.00992317
3356,0.00991315
3357,0.0099352
3358,0.00992918
3359,0.00992918
3360,0.00995123
3361,0.0099392
3362,0.00994321
3363,0.00995123
3364,0.00995323
3365,0.00994522
3366,0.00996325
3367,0.00995323
3368,0.00996526
3369,0.00997127
3370,0.00996927
3371,0.00997528
3372,0.00997528
3373,0.00998931
3374,0.00998129
3375,0.0099853
3376,0.0099853
3377,0.00999532
3378,0.00999332
3379,0.00999532
3380,0.0100073
3381,0.0100013
3382,0.0100194
3383,0.0100114
3384,0.0100154
3385,0.0100194
3386,0.0100234
3387,0.0100214
3388,0.0100214
3389,0.0100394
3390,0.0100414
3391,0.0100354
3392,0.0100374
3393,0.0100394
3394,0.0100414
3395,0.0100534
3396,0.0100595
3397,0.0100514
3398,0.0100534
3399,0.0100635
3400,0.0100615
3401,0.0100695
3402,0.0100755
3403,0.0100715
3404,0.0100815
3405,0.0100735
3406,0.0100775
3407,0.0100835
3408,0.0100915
3409,0.0100855
3410,0.0100875
3411,0.0100935
3412,0.0100995
3413,0.0101116
3414,0.0101096
3415,0.0101196
3416,0.0101156
3417,0.0101196
3418,0.0101116
3419,0.0101216
3420,0.0101196
3421,0.0101316
3422,0.0101316
3423,0.0101316
3424,0.0101376
3425,0.0101456
3426,0.0101416
3427,0.0101436
3428,0.0101557
3429,0.0101657
3430,0.0101577
3431,0.0101617
3432,0.0101657
3433,0.0101657
3434,0.0101697
3435,0.0101697
3436,0.0101797
3437,0.0101817
3438,0.0101837
3439,0.0101877
3440,0.0101958
3441,0.0101937
3442,0.0101917
3443,0.0101998
3444,0.0102038
3445,0.0102058
3446,0.0102118
3447,0.0102058
3448,0.0102198
3449,0.0102158
3450,0.0102238
3451,0.0102258
3452,0.0102278
3453,0.0102298
3454,0.0102479
3455,0.0102419
3456,0.0102358
3457,0.0102519
3458,0.0102479
3459,0.0102519
3460,0.0102539
3461,0.0102619
3462,0.0102599
3463,0.0102679
3464,0.0102659
3465,0.0102579
3466,0.0102699
3467,0.0102659
3468,0.0102719
3469,0.0102819
3470,0.0102839
3471,0.01029
3472,0.0102859
3473,0.010292
3474,0.01029
3475,0.010304
3476,0.010298
3477,0.010308
3478,0.010308
3479,0.010306
3480,0.010306
3481,0.01031
3482,0.010322
3483,0.010322
3484,0.010324
3485,0.01033
3486,0.010332
3487,0.010334
3488,0.0103361
3489,0.0103421
3490,0.0103441
3491,0.0103561
3492,0.0103501
3493,0.0103601
3494,0.0103641
3495,0.0103681
3496,0.0103621
3497,0.0103741
3498,0.0103821
3499,0.0103721
3500,0.0103801
3501,0.0103801
3502,0.0103882
3503,0.0103922
3504,0.0103922
3505,0.0103942
3506,0.0103982
3507,0.0104022
3508,0.0104082
3509,0.0104062
3510,0.0104142
3511,0.0104062
3512,0.0104162
3513,0.0104202
3514,0.0104162
3515,0.0104282
3516,0.0104282
3517,0.0104323
3518,0.0104282
3519,0.0104403
3520,0.0104343
3521,0.0104483
3522,0.0104603
3523,0.0104583
3524,0.0104443
3525,0.0104543
3526,0.0104623
3527,0.0104663
3528,0.0104723
3529,0.0104663
3530,0.0104623
3531,0.0104764
3532,0.0104784
3533,0.0104884
3534,0.0104804
3535,0.0104884
3536,0.0104964
3537,0.0104884
3538,0.0104984
3539,0.0105004
3540,0.0105024
3541,0.0105084
3542,0.0105164
3543,0.0105164
3544,0.0105204
3545,0.0105204
3546,0.0105224
3547,0.0105184
3548,0.0105224
3549,0.0105285
3550,0.0105265
3551,0.0105365
3552,0.0105485
3553,0.0105425
3554,0.0105525
3555,0.0105505
3556,0.0105585
3557,0.0105645
3558,0.0105605
3559,0.0105645
3560,0.0105746
3561,0.0105645
3562,0.0105706
3563,0.0105766
3564,0.0105826
3565,0.0105806
3566,0.0105886
3567,0.0105846
3568,0.0105866
3569,0.0105966
3570,0.0105986
3571,0.0106026
3572,0.0105986
3573,0.0106086
3574,0.0106126
3575,0.0106166
3576,0.0106187
3577,0.0106247
3578,0.0106207
3579,0.0106267
3580,0.0106247
3581,0.0106327
3582,0.0106347
3583,0.0106347
3584,0.0106347
3585,0.0106447
3586,0.0106487
3587,0.0106627
3588,0.0106487
3589,0.0106728
3590,0.0106587
3591,0.0106728
3592,0.0106668
3593,0.0106627
3594,0.0106808
3595,0.0106748
3596,0.0106868
3597,0.0106848
3598,0.0106828
3599,0.0106928
3600,0.0106888
3601,0.0106928
3602,0.0106928
3603,0.0107028
3604,0.0107008
3605,0.0107149
3606,0.0107109
3607,0.0107249
3608,0.0107229
3609,0.0107149
3610,0.0107249
3611,0.0107229
3612,0.0107289
3613,0.0107369
3614,0.0107289
3615,0.0107369
3616,0.0107449
3617,0.0107469
3618,0.0107449
3619,0.0107569
3620,0.0107549
3621,0.010759
3622,0.010759
3623,0.010775
3624,0.010765
3625,0.010777
3626,0.010777
3627,0.010771
3628,0.010775
3629,0.010781
3630,0.010775
3631,0.010783
3632,0.010797
3633,0.010795
3634,0.010797
3635,0.010803
3636,0.010799
3637,0.0108071
3638,0.0108151
3639,0.0108091
3640,0.0108191
3641,0.0108231
3642,0.0108231
3643,0.0108251
3644,0.0108331
3645,0.0108371
3646,0.0108351
3647,0.0108371
3648,0.0108351
3649,0.0108532
3650,0.0108512
3651,0.0108491
3652,0.0108572
3653,0.0108672
3654,0.0108612
3655,0.0108712
3656,0.0108732
3657,0.0108692
3658,0.0108812
3659,0.0108772
3660,0.0108852
3661,0.0108872
3662,0.0108812
3663,0.0108872
3664,0.0108932
3665,0.0108952
3666,0.0108993
3667,0.0109033
3668,0.0109033
3669,0.0109093
3670,0.0109133
3671,0.0109193
3672,0.0109193
3673,0.0109313
3674,0.0109213
3675,0.0109293
3676,0.0109353
3677,0.0109353
3678,0.0109494
3679,0.0109494
3680,0.0109433
3681,0.0109494
3682,0.0109454
3683,0.0109554
3684,0.0109634
3685,0.0109694
3686,0.0109694
3687,0.0109634
3688,0.0109754
3689,0.0109714
3690,0.0109734
3691,0.0109894
3692,0.0109834
3693,0.0109794
3694,0.0109854
3695,0.0109914
3696,0.0109955
3697,0.0109995
3698,0.0110035
3699,0.0110035
3700,0.0110095
3701,0.0110095
3702,0.0110195
3703,0.0110175
3704,0.0110195
3705,0.0110295
3706,0.0110195
3707,0.0110295
3708,0.0110275
3709,0.0110396
3710,0.0110396
3711,0.0110456
3712,0.0110476
3713,0.0110576
3714,0.0110616
3715,0.0110676
3716,0.0110576
3717,0.0110616
3718,0.0110716
3719,0.0110676
3720,0.0110676
3721,0.0110877
3722,0.0110756
3723,0.0110756
3724,0.0110877
3725,0.0110897
3726,0.0110957
3727,0.0110957
3728,0.0111017
3729,0.0111017
3730,0.0111077
3731,0.0111117
3732,0.0111037
3733,0.0111097
3734,0.0111157
3735,0.0111197
3736,0.0111217
3737,0.0111317
3738,0.0111338
3739,0.0111438
3740,0.0111398
3741,0.0111358
3742,0.0111317
3743,0.0111438
3744,0.0111478
3745,0.0111518
3746,0.0111558
3747,0.0111618
3748,0.0111558
3749,0.0111658
3750,0.0111618
3751,0.0111718
3752,0.0111718
3753,0.0111879
3754,0.0111899
3755,0.0111799
3756,0.0111799
3757,0.0111939
3758,0.0111859
3759,0.0112019
3760,0.0111919
3761,0.0112059
3762,0.0112099
3763,0.0112039
3764,0.0112159
3765,0.0112099
3766,0.0112199
3767,0.0112159
3768,0.011226
3769,0.011226
3770,0.011228
3771,0.011232
3772,0.011236
3773,0.011244
3774,0.011242
3775,0.011248
3776,0.011244
3777,0.011252
3778,0.01125
3779,0.01126
3780,0.011256
3781,0.011264
3782,0.011262
3783,0.0112761
3784,0.0112741
3785,0.0112841
3786,0.0112781
3787,0.0112861
3788,0.0112901
3789,0.0112901
3790,0.0112921
3791,0.0112941
3792,0.0113101
3793,0.0113061
3794,0.0113061
3795,0.0113101
3796,0.0113081
3797,0.0113181
3798,0.0113081
3799,0.0113101
3800,0.0113222
3801,0.0113242
3802,0.0113322
3803,0.0113302
3804,0.0113322
3805,0.0113462
3806,0.0113402
3807,0.0113502
3808,0.0113522
3809,0.0113542
3810,0.0113562
3811,0.0113662
3812,0.0113582
3813,0.0113622
3814,0.0113642
3815,0.0113743
3816,0.0113843
3817,0.0113783
3818,0.0113803
3819,0.0113863
3820,0.0113883
3821,0.0113903
3822,0.0114063
3823,0.0114023
3824,0.0114063
3825,0.0114043
3826,0.0114083
3827,0.0114164
3828,0.0114144
3829,0.0114204
3830,0.0114224
3831,0.0114264
3832,0.0114264
3833,0.0114244
3834,0.0114424
3835,0.0114444
3836,0.0114424
3837,0.0114424
3838,0.0114464
3839,0.0114524
3840,0.0114444
3841,0.0114564
3842,0.0114584
3843,0.0114665
3844,0.0114605
3845,0.0114725
3846,0.0114785
3847,0.0114745
3848,0.0114825
3849,0.0114905
3850,0.0114905
3851,0.0114925
3852,0.0114845
3853,0.0115005
3854,0.0114985
3855,0.0114965
3856,0.0115025
3857,0.0115005
3858,0.0115186
3859,0.0115166
3860,0.0115166
3861,0.0115206
3862,0.0115166
3863,0.0115306
3864,0.0115266
3865,0.0115306
3866,0.0115406
3867,0.0115366
3868,0.0115446
3869,0.0115446
3870,0.0115486
3871,0.0115526
3872,0.0115526
3873,0.0115506
3874,0.0115707
3875,0.0115707
3876,0.0115687
3877,0.0115747
3878,0.0115707
3879,0.0115827
3880,0.0115727
3881,0.0115847
3882,0.0115907
3883,0.0115907
3884,0.0115907
3885,0.0115867
3886,0.0116007
3887,0.0115987
3888,0.0116007
3889,0.0116088
3890,0.0116068
3891,0.0116188
3892,0.0116148
3893,0.0116268
3894,0.0116288
3895,0.0116248
3896,0.0116308
3897,0.0116348
3898,0.0116408
3899,0.0116408
3900,0.0116428
3901,0.0116489
3902,0.0116489
3903,0.0116509
3904,0.0116589
3905,0.0116549
3906,0.0116649
3907,0.0116649
3908,0.0116609
3909,0.0116689
3910,0.0116769
3911,0.0116669
3912,0.0116809
3913,0.0116769
3914,0.011695
3915,0.011699
3916,0.011699
3917,0.011703
3918,0.011703
3919,0.011697
3920,0.011707
3921,0.011715
3922,0.011717
3923,0.011715
3924,0.011715
3925,0.011723
3926,0.011731
3927,0.011725
3928,0.011741
3929,0.0117451
3930,0.011733
3931,0.011741
3932,0.0117551
3933,0.0117491
3934,0.0117471
3935,0.0117511
3936,0.0117611
3937,0.0117631
3938,0.0117651
3939,0.0117631
3940,0.0117771
3941,0.0117771
3942,0.0117731
3943,0.0117771
3944,0.0117771
3945,0.0117932
3946,0.0117952
3947,0.0117892
3948,0.0117932
3949,0.0117952
3950,0.0117952
3951,0.0118032
3952,0.0118092
3953,0.0118092
3954,0.0118232
3955,0.0118092
3956,0.0118232
3957,0.0118212
3958,0.0118252
3959,0.0118332
3960,0.0118332
3961,0.0118393
3962,0.0118373
3963,0.0118393
3964,0.0118353
3965,0.0118513
3966,0.0118473
3967,0.0118493
3968,0.0118613
3969,0.0118613
3970,0.0118633
3971,0.0118613
3972,0.0118713
3973,0.0118874
3974,0.0118773
3975,0.0118874
3976,0.0118753
3977,0.0118874
3978,0.0118954
3979,0.0118894
3980,0.0118914
3981,0.0119034
3982,0.0119054
3983,0.0119114
3984,0.0119094
3985,0.0119074
3986,0.0119154
3987,0.0119134
3988,0.0119295
3989,0.0119154
3990,0.0119254
3991,0.0119335
3992,0.0119395
3993,0.0119435
3994,0.0119375
3995,0.0119355
3996,0.0119455
3997,0.0119555
3998,0.0119575
3999,0.0119675
4000,0.0119715
4001,0.0119615
4002,0.0119715
4003,0.0119715
4004,0.0119735
4005,0.0119776
4006,0.0119735
4007,0.0119876
4008,0.0119876
4009,0.0119876
4010,0.0119956
4011,0.0120016
4012,0.0119936
4013,0.0120056
4014,0.0120036
4015,0.0120136
4016,0.0120036
4017,0.0120176
4018,0.0120136
4019,0.0120257
4020,0.0120257
4021,0.0120237
4022,0.0120357
4023,0.0120357
4024,0.0120377
4025,0.0120377
4026,0.0120457
4027,0.0120457
4028,0.0120517
4029,0.0120537
4030,0.0120557
4031,0.0120537
4032,0.0120617
4033,0.0120738
4034,0.0120698
4035,0.0120698
4036,0.0120758
4037,0.0120718
4038,0.0120838
4039,0.0120818
4040,0.0120918
4041,0.0120918
4042,0.0121018
4043,0.0120938
4044,0.0120998
4045,0.0121018
4046,0.0121098
4047,0.0121118
4048,0.0121138
4049,0.0121199
4050,0.0121199
4051,0.0121299
4052,0.0121239
4053,0.0121319
4054,0.0121259
4055,0.0121339
4056,0.0121359
4057,0.0121479
4058,0.0121419
4059,0.0121419
4060,0.0121519
4061,0.0121519
4062,0.0121519
4063,0.0121559
4064,0.0121519
4065,0.0121559
4066,0.0121579
4067,0.012168
4068,0.012164
4069,0.01217
4070,0.012172
4071,0.012174
4072,0.012176
4073,0.01218
4074,0.012178
4075,0.012174
4076,0.012184
4077,0.012188
4078,0.012182
4079,0.012192
4080,0.012192
4081,0.012198
4082,0.012196
4083,0.0122
4084,0.012204
4085,0.012202
4086,0.012206
4087,0.0122161
4088,0.01221
4089,0.012202
4090,0.0122161
4091,0.0122141
4092,0.0122141
4093,0.0122141
4094,0.0122241
4095,0.0122281
